,Name,Year,Genre,Director,Star1,Star2,Star3,Star4,Star5,Runtime,Rating,Metascore,IMDB rating,Votes,Gross,Inflation adjusted,Total Oscar Wins,numStarW,numStarN,starWon,starNom,numMovieW,numMovieN,numOtherW,numOtherN
0,Star Wars: Episode VII - The Force Awakens,2015,"Action, Adventure, Fantasy            ",J.J. Abrams,Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson,,136,PG,81        ,8.0,777758,936660000,998872170,0,0,0,0,0,0,0,0,0
1,Avatar,2009,"Action, Adventure, Fantasy            ",James Cameron,Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez,,162,PG,83        ,7.8,1034881,760510000,896004440,0,0,2,0,0,0,0,0,0
2,Titanic,1997,"Drama, Romance            ",James Cameron,Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates,,194,PG,75        ,7.8,946636,659330000,1038221796,0,1,2,0,1,0,0,0,0
3,Jurassic World,2015,"Action, Adventure, Sci-Fi            ",Colin Trevorrow,Chris Pratt,Bryce Dallas Howard,Ty Simpkins,Judy Greer,,124,PG,59        ,7.0,534062,652270000,695593225,0,0,0,0,0,0,0,0,0
4,The Avengers,2012,"Action, Adventure, Sci-Fi            ",Joss Whedon,Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner,,143,PG,69        ,8.1,1162379,623360000,686255742,0,0,4,0,0,0,0,0,0
5,Star Wars: Episode VIII - The Last Jedi,2017,"Action, Adventure, Fantasy            ",Rian Johnson,Daisy Ridley,John Boyega,Mark Hamill,Carrie Fisher,,152,PG,85        ,7.2,453320,620180000,639509770,0,0,0,0,0,0,0,0,0
6,The Dark Knight,2008,"Action, Crime, Drama            ",Christopher Nolan,Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine,,152,PG,84        ,9.0,2039279,534860000,627911567,1,2,5,1,0,0,0,0,0
7,Rogue One,2016,"Action, Adventure, Sci-Fi            ",Gareth Edwards,Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen,,133,PG,65        ,7.8,470761,532180000,560456327,0,0,1,0,0,0,0,0,0
8,Beauty and the Beast,2017,"Family, Fantasy, Musical            ",Bill Condon,Emma Watson,Dan Stevens,Luke Evans,Josh Gad,,129,PG,65        ,7.2,233857,504010000,519718984,0,0,0,0,0,0,0,0,2
9,Finding Dory,2016,"Animation, Adventure, Comedy            ",Andrew Stanton,Angus MacLane,Ellen DeGeneres,Albert Brooks,Ed O'Neill,Kaitlin Olson,97,G,77        ,7.3,210617,486300000,512138584,0,0,1,0,0,0,0,0,0
10,Star Wars: Episode I - The Phantom Menace,1999,"Action, Adventure, Fantasy            ",George Lucas,Ewan McGregor,Liam Neeson,Natalie Portman,Jake Lloyd,,136,PG,51        ,6.5,648216,474540000,720062912,0,0,1,0,0,0,0,0,0
11,Avengers: Age of Ultron,2015,"Action, Adventure, Sci-Fi            ",Joss Whedon,Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth,,141,PG,66        ,7.3,642815,459010000,489497059,0,0,4,0,0,0,0,0,0
12,The Dark Knight Rises,2012,"Action, Thriller            ",Christopher Nolan,Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman,,164,14A,78        ,8.4,1372831,448140000,493356405,0,1,2,0,0,0,0,0,0
13,Shrek 2,2004,"Animation, Adventure, Comedy            ",Andrew Adamson,Kelly Asbury,Conrad Vernon,Mike Myers,Eddie Murphy,Cameron Diaz,93,G,75        ,7.2,377888,436470000,584074435,0,0,0,0,0,0,0,0,0
14,E.T. the Extra-Terrestrial,1982,"Family, Sci-Fi            ",Steven Spielberg,Henry Thomas,Drew Barrymore,Peter Coyote,Dee Wallace,,115,G,91        ,7.9,334207,435110000,1139670197,0,0,0,0,0,0,0,0,0
15,The Hunger Games: Catching Fire,2013,"Action, Adventure, Sci-Fi            ",Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Philip Seymour Hoffman,,146,PG,76        ,7.5,571604,424670000,460768836,0,2,4,0,0,0,0,0,0
16,Pirates of the Caribbean: Dead Man's Chest,2006,"Action, Adventure, Fantasy            ",Gore Verbinski,Johnny Depp,Orlando Bloom,Keira Knightley,Jack Davenport,,151,PG,53        ,7.3,608743,423320000,530766677,0,0,3,0,0,0,0,0,0
17,Toy Story 3,2010,"Animation, Adventure, Comedy            ",Lee Unkrich,Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty,,103,G,92        ,8.3,673457,415000000,481048084,0,2,6,0,0,0,0,0,0
